timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-06T17:50:34.408475,177605163,38.96,39.68,40.12,40.21,40.4,40.49,40.3,39.99,32.74,34.3,39.99,40.0,2.44,1737.21,0.0
2026-06-06T17:50:35.416190,177606199,38.96,39.71,40.15,40.21,40.4,40.49,40.37,39.99,32.74,34.32,40.02,40.0,-5.38,1736.99,0.0
2026-06-06T17:50:36.406208,177607233,38.96,39.65,40.12,40.21,40.4,40.49,40.37,39.96,32.72,34.28,39.99,40.0,2.44,1737.09,0.0
2026-06-06T17:50:37.414541,177608270,38.93,39.71,40.18,40.21,40.4,40.49,40.33,39.99,32.75,34.27,40.02,40.0,-5.38,1736.87,0.0
2026-06-06T17:50:38.416810,177609304,38.96,39.68,40.15,40.21,40.4,40.52,40.33,39.99,32.74,34.26,40.02,40.0,-5.38,1736.66,0.0
2026-06-06T17:50:39.409309,177610339,38.96,39.68,40.12,40.21,40.4,40.46,40.33,39.99,32.74,34.27,39.99,40.0,2.44,1736.75,0.0
2026-06-06T17:50:40.417014,177611374,38.96,39.71,40.15,40.21,40.4,40.49,40.33,39.99,32.74,34.27,40.02,40.0,-5.38,1736.54,0.0
2026-06-06T17:50:41.407876,177612409,38.93,39.65,40.15,40.18,40.37,40.46,40.37,40.02,32.74,34.26,39.99,40.0,2.44,1736.64,0.0
2026-06-06T17:50:42.412570,177613444,38.93,39.65,40.12,40.21,40.37,40.49,40.33,40.02,32.73,34.27,39.99,40.0,2.44,1736.73,0.0
2026-06-06T17:50:43.417556,177614480,38.96,39.71,40.15,40.18,40.33,40.55,40.37,39.99,32.74,34.27,40.02,40.0,-5.38,1736.52,0.0
2026-06-06T17:50:44.408328,177614480,38.96,39.71,40.15,40.18,40.33,40.55,40.37,39.99,32.74,34.27,40.02,40.0,-5.38,1736.52,0.0
2026-06-06T17:50:45.413962,177615514,38.96,39.68,40.15,40.21,40.37,40.49,40.3,39.96,32.74,34.26,39.99,40.0,2.44,1736.62,0.0
2026-06-06T17:50:46.405699,177616549,38.93,39.68,40.15,40.21,40.4,40.52,40.3,39.99,32.74,34.27,40.02,40.0,-5.38,1736.4,0.0
2026-06-06T17:50:47.420309,177617584,38.96,39.68,40.15,40.21,40.4,40.49,40.3,39.96,32.73,34.28,39.99,40.0,2.44,1736.5,0.0
2026-06-06T17:50:48.417232,177618619,38.93,39.68,40.15,40.21,40.37,40.52,40.33,40.02,32.72,34.26,40.02,40.0,-5.38,1736.28,0.0
2026-06-06T17:50:49.407226,177619654,38.96,39.65,40.15,40.21,40.4,40.49,40.3,39.99,32.71,34.27,39.99,40.0,2.44,1736.38,0.0
2026-06-06T17:50:50.413974,177620689,38.96,39.68,40.15,40.18,40.37,40.46,40.33,39.99,32.74,34.28,39.99,40.0,2.44,1736.48,0.0
2026-06-06T17:50:51.405081,177621724,38.99,39.68,40.15,40.21,40.4,40.46,40.33,40.02,32.75,34.26,40.02,40.0,-5.38,1736.26,0.0
2026-06-06T17:50:52.412754,177622761,38.96,39.68,40.08,40.21,40.4,40.49,40.33,39.99,32.73,34.27,39.99,40.0,2.44,1736.36,0.0
2026-06-06T17:50:53.406066,177623801,38.96,39.65,40.15,40.21,40.4,40.52,40.33,39.96,32.75,34.27,40.02,40.0,-5.38,1736.15,0.0
2026-06-06T17:50:54.411886,177624836,38.93,39.68,40.15,40.18,40.4,40.49,40.33,39.96,32.76,34.28,39.99,40.0,2.44,1736.24,0.0
2026-06-06T17:50:55.405233,177625871,38.99,39.65,40.12,40.21,40.43,40.49,40.33,39.96,32.75,34.28,40.02,40.0,-5.38,1736.03,0.0
2026-06-06T17:50:56.414033,177626908,38.96,39.68,40.15,40.18,40.4,40.49,40.3,39.96,32.75,34.26,39.99,40.0,2.44,1736.13,0.0
2026-06-06T17:50:57.420281,177627943,38.96,39.65,40.12,40.18,40.4,40.46,40.37,39.99,32.74,34.28,39.99,40.0,2.44,1736.22,0.0
2026-06-06T17:50:58.411210,177628977,38.93,39.68,40.12,40.21,40.4,40.46,40.33,39.96,32.74,34.3,39.99,40.0,2.44,1736.32,0.0
2026-06-06T17:50:59.418512,177630012,38.93,39.68,40.18,40.21,40.4,40.49,40.33,39.96,32.74,34.29,40.02,40.0,-5.38,1736.11,0.0
2026-06-06T17:51:00.408842,177631047,38.93,39.68,40.12,40.18,40.4,40.49,40.3,39.96,32.73,34.26,39.99,40.0,2.44,1736.2,0.0
2026-06-06T17:51:01.416535,177632082,38.93,39.68,40.15,40.18,40.37,40.49,40.33,39.99,32.73,34.27,39.99,40.0,2.44,1736.3,0.0
2026-06-06T17:51:02.408236,177633118,38.93,39.65,40.12,40.18,40.4,40.49,40.33,39.96,32.73,34.29,39.99,40.0,2.44,1736.4,0.0
2026-06-06T17:51:03.395217,177634152,38.96,39.65,40.12,40.18,40.4,40.46,40.33,39.96,32.74,34.26,39.99,40.0,2.44,1736.5,0.0
2026-06-06T17:51:04.404719,177635187,38.93,39.65,40.15,40.18,40.4,40.52,40.33,40.02,32.73,34.29,40.02,40.0,-5.38,1736.28,0.0
2026-06-06T17:51:05.413249,177636223,38.93,39.61,40.15,40.18,40.37,40.49,40.33,39.99,32.72,34.28,39.99,40.0,2.44,1736.38,0.0
2026-06-06T17:51:06.404331,177637258,38.96,39.68,40.12,40.18,40.37,40.49,40.33,39.99,32.74,34.28,39.99,40.0,2.44,1736.48,0.0
2026-06-06T17:51:07.410559,177638293,38.96,39.65,40.15,40.21,40.4,40.46,40.33,39.96,32.73,34.28,39.99,40.0,2.44,1736.57,0.0
2026-06-06T17:51:08.414976,177639329,38.96,39.68,40.12,40.21,40.4,40.46,40.33,39.96,32.73,34.28,39.99,40.0,2.44,1736.67,0.0
2026-06-06T17:51:09.395119,177640364,38.96,39.65,40.15,40.21,40.4,40.49,40.37,39.99,32.74,34.29,40.02,40.0,-5.38,1736.46,0.0
2026-06-06T17:51:10.408420,177641398,38.93,39.65,40.15,40.18,40.4,40.49,40.33,39.99,32.75,34.28,39.99,40.0,2.44,1736.55,0.0
2026-06-06T17:51:11.413677,177642434,38.96,39.65,40.15,40.21,40.4,40.49,40.37,39.96,32.72,34.27,40.02,40.0,-5.38,1736.34,0.0
2026-06-06T17:51:12.407237,177643469,38.93,39.68,40.15,40.15,40.4,40.49,40.33,39.96,32.75,34.29,39.99,40.0,2.44,1736.44,0.0
2026-06-06T17:51:13.412988,177643469,38.93,39.68,40.15,40.15,40.4,40.49,40.33,39.96,32.73,34.29,39.99,40.0,2.44,1736.44,0.0
2026-06-06T17:51:14.404387,177644507,38.99,39.68,40.12,40.21,40.4,40.46,40.33,39.96,32.73,34.27,39.99,40.0,2.44,1736.53,0.0
2026-06-06T17:51:15.408290,177645543,38.96,39.68,40.12,40.18,40.4,40.49,40.33,39.99,32.73,34.3,39.99,40.0,2.44,1736.63,0.0
2026-06-06T17:51:16.415788,177646577,38.93,39.68,40.15,40.18,40.4,40.49,40.3,39.99,32.72,34.31,39.99,40.0,2.44,1736.73,0.0
2026-06-06T17:51:17.406876,177647613,38.93,39.61,40.08,40.18,40.4,40.46,40.33,39.99,32.71,34.28,39.99,40.0,2.44,1736.83,0.0
2026-06-06T17:51:18.410981,177648647,38.96,39.65,40.15,40.18,40.4,40.52,40.33,39.96,32.73,34.3,39.99,40.0,2.44,1736.93,0.0
2026-06-06T17:51:19.419761,177649682,38.96,39.65,40.15,40.21,40.37,40.46,40.33,39.96,32.73,34.27,39.99,40.0,2.44,1737.02,0.0
2026-06-06T17:51:20.407923,177650717,38.93,39.68,40.15,40.18,40.37,40.52,40.33,39.99,32.74,34.28,39.99,40.0,2.44,1737.12,0.0
2026-06-06T17:51:21.417036,177651752,38.96,39.68,40.15,40.18,40.4,40.46,40.37,39.96,32.72,34.28,39.99,40.0,2.44,1737.22,0.0
2026-06-06T17:51:22.409926,177652787,38.96,39.68,40.15,40.18,40.4,40.49,40.33,39.99,32.72,34.27,40.02,40.0,-5.38,1737.0,0.0
2026-06-06T17:51:23.415781,177653822,38.93,39.68,40.15,40.18,40.37,40.46,40.3,39.96,32.7,34.28,39.99,40.0,2.44,1737.1,0.0
2026-06-06T17:51:24.407032,177654858,38.96,39.68,40.12,40.18,40.4,40.49,40.3,39.99,32.73,34.27,39.99,40.0,2.44,1737.2,0.0
2026-06-06T17:51:25.412117,177655892,38.96,39.68,40.12,40.18,40.4,40.49,40.33,39.99,32.72,34.29,39.99,40.0,2.44,1737.3,0.0
2026-06-06T17:51:26.418879,177656927,38.96,39.65,40.12,40.21,40.4,40.49,40.33,39.99,32.73,34.27,39.99,40.0,2.44,1737.39,0.0
2026-06-06T17:51:27.420497,177657962,38.93,39.68,40.15,40.21,40.4,40.49,40.33,39.99,32.74,34.28,40.02,40.0,-5.38,1737.18,0.0
2026-06-06T17:51:28.404416,177658998,38.93,39.68,40.15,40.21,40.4,40.49,40.37,39.96,32.72,34.28,40.02,40.0,-5.38,1736.96,0.0
2026-06-06T17:51:29.414857,177660032,38.96,39.65,40.12,40.21,40.37,40.46,40.3,39.99,32.74,34.28,39.99,40.0,2.44,1737.06,0.0
2026-06-06T17:51:30.395157,177661067,38.96,39.65,40.08,40.18,40.4,40.52,40.33,39.99,32.72,34.26,39.99,40.0,2.44,1737.16,0.0
2026-06-06T17:51:31.414046,177662102,38.93,39.68,40.15,40.18,40.4,40.52,40.33,39.99,32.73,34.27,40.02,40.0,-5.38,1736.94,0.0
2026-06-06T17:51:32.406757,177663138,38.93,39.68,40.15,40.21,40.4,40.46,40.33,39.96,32.74,34.26,39.99,40.0,2.44,1737.04,0.0
2026-06-06T17:51:33.409872,177664174,38.93,39.68,40.15,40.18,40.43,40.49,40.33,39.99,32.73,34.27,40.02,40.0,-5.38,1736.83,0.0
2026-06-06T17:51:34.418470,177665208,38.93,39.65,40.12,40.21,40.4,40.49,40.33,39.99,32.73,34.25,39.99,40.0,2.44,1736.92,0.0
2026-06-06T17:51:35.409108,177666244,38.96,39.65,40.12,40.21,40.37,40.52,40.3,39.99,32.76,34.28,39.99,40.0,2.44,1737.02,0.0
2026-06-06T17:51:36.418395,177667279,38.96,39.68,40.18,40.18,40.37,40.49,40.33,39.99,32.73,34.26,40.02,40.0,-5.38,1736.81,0.0
2026-06-06T17:51:37.406408,177668313,38.93,39.68,40.15,40.21,40.37,40.49,40.3,39.99,32.71,34.26,39.99,40.0,2.44,1736.9,0.0
2026-06-06T17:51:38.415105,177669348,38.93,39.68,40.12,40.21,40.4,40.49,40.3,39.96,32.72,34.27,39.99,40.0,2.44,1737.0,0.0
2026-06-06T17:51:39.395249,177670383,38.96,39.65,40.15,40.18,40.4,40.52,40.33,40.02,32.75,34.28,40.02,40.0,-5.38,1736.79,0.0
2026-06-06T17:51:40.413472,177671418,38.93,39.65,40.12,40.18,40.37,40.52,40.33,39.99,32.73,34.28,39.99,40.0,2.44,1736.88,0.0
2026-06-06T17:51:41.419369,177672453,38.96,39.65,40.15,40.21,40.4,40.46,40.33,39.99,32.72,34.28,39.99,40.0,2.44,1736.98,0.0
2026-06-06T17:51:42.411185,177673489,38.96,39.68,40.15,40.21,40.37,40.46,40.33,39.99,32.74,34.27,39.99,40.0,2.44,1737.08,0.0
2026-06-06T17:51:43.416486,177673489,38.96,39.68,40.15,40.21,40.37,40.46,40.33,39.99,32.74,34.27,39.99,40.0,2.44,1737.08,0.0
2026-06-06T17:51:44.406375,177674528,38.93,39.68,40.12,40.21,40.4,40.49,40.3,39.99,32.72,34.27,39.99,40.0,2.44,1737.18,0.0
2026-06-06T17:51:45.413420,177675563,38.93,39.65,40.12,40.21,40.4,40.49,40.33,39.99,32.75,34.28,39.99,40.0,2.44,1737.27,0.0
2026-06-06T17:51:46.404996,177676598,38.96,39.68,40.15,40.18,40.4,40.49,40.37,39.99,32.71,34.26,40.02,40.0,-5.38,1737.06,0.0
2026-06-06T17:51:47.411701,177677633,38.93,39.68,40.12,40.21,40.4,40.49,40.33,39.96,32.72,34.27,39.99,40.0,2.44,1737.16,0.0
2026-06-06T17:51:48.418367,177678669,38.96,39.65,40.08,40.18,40.4,40.52,40.33,39.99,32.74,34.27,39.99,40.0,2.44,1737.25,0.0
2026-06-06T17:51:49.409712,177679704,38.93,39.68,40.12,40.21,40.4,40.49,40.33,39.99,32.76,34.28,39.99,40.0,2.44,1737.35,0.0
2026-06-06T17:51:50.416325,177680744,38.93,39.65,40.15,40.21,40.4,40.49,40.37,39.99,32.74,34.29,40.02,40.0,-5.38,1737.14,0.0
2026-06-06T17:51:51.406089,177681778,38.96,39.68,40.12,40.21,40.4,40.49,40.37,39.96,32.73,34.28,40.02,40.0,-5.38,1736.92,0.0
2026-06-06T17:51:52.412728,177682813,38.96,39.68,40.15,40.21,40.43,40.49,40.33,39.96,32.75,34.28,40.02,40.0,-5.38,1736.71,0.0
2026-06-06T17:51:53.405685,177683849,38.93,39.68,40.15,40.21,40.43,40.49,40.33,39.96,32.74,34.3,40.02,40.0,-5.38,1736.49,0.0
2026-06-06T17:51:54.411862,177684884,38.93,39.68,40.12,40.21,40.4,40.52,40.33,39.99,32.74,34.28,40.02,40.0,-5.38,1736.27,0.0
2026-06-06T17:51:55.418344,177685919,38.96,39.71,40.12,40.21,40.43,40.49,40.33,39.99,32.74,34.28,40.02,40.0,-5.38,1736.06,0.0
2026-06-06T17:51:56.409643,177686954,38.96,39.68,40.15,40.21,40.4,40.49,40.33,39.99,32.72,34.31,40.02,40.0,-5.38,1735.84,0.0
2026-06-06T17:51:57.417032,177687989,38.93,39.68,40.15,40.21,40.4,40.49,40.33,39.96,32.74,34.27,39.99,40.0,2.44,1735.94,0.0
2026-06-06T17:51:58.406677,177689025,38.93,39.68,40.15,40.21,40.4,40.49,40.33,39.96,32.73,34.27,39.99,40.0,2.44,1736.04,0.0
2026-06-06T17:51:59.410944,177690059,38.93,39.68,40.12,40.21,40.4,40.49,40.33,39.96,32.73,34.29,39.99,40.0,2.44,1736.14,0.0
2026-06-06T17:52:00.416369,177691096,38.93,39.68,40.12,40.21,40.43,40.49,40.33,39.96,32.76,34.31,39.99,40.0,2.44,1736.23,0.0
2026-06-06T17:52:01.405468,177692131,38.96,39.68,40.12,40.18,40.4,40.52,40.37,39.96,32.73,34.29,40.02,40.0,-5.38,1736.02,0.0
2026-06-06T17:52:02.414432,177693167,38.93,39.68,40.12,40.21,40.37,40.49,40.33,39.99,32.75,34.3,39.99,40.0,2.44,1736.12,0.0
2026-06-06T17:52:03.419258,177694203,38.93,39.65,40.12,40.18,40.4,40.49,40.33,39.96,32.74,34.3,39.99,40.0,2.44,1736.21,0.0
2026-06-06T17:52:04.409544,177695237,38.96,39.68,40.12,40.21,40.4,40.49,40.33,39.99,32.75,34.28,40.02,40.0,-5.38,1736.0,0.0
2026-06-06T17:52:05.418502,177696273,38.89,39.68,40.15,40.21,40.37,40.49,40.3,39.99,32.73,34.29,39.99,40.0,2.44,1736.1,0.0
2026-06-06T17:52:06.406113,177697308,38.89,39.68,40.15,40.18,40.4,40.49,40.3,39.99,32.77,34.3,39.99,40.0,2.44,1736.19,0.0
2026-06-06T17:52:07.433986,177698342,38.93,39.68,40.12,40.21,40.4,40.49,40.33,39.99,32.74,34.31,39.99,40.0,2.44,1736.29,0.0
2026-06-06T17:52:08.396278,177699379,38.93,39.68,40.15,40.21,40.37,40.49,40.3,39.96,32.73,34.3,39.99,40.0,2.44,1736.39,0.0
2026-06-06T17:52:09.416234,177700414,38.93,39.71,40.18,40.21,40.4,40.52,40.33,39.99,32.75,34.3,40.02,40.0,-5.38,1736.17,0.0
2026-06-06T17:52:10.418804,177701449,38.96,39.68,40.18,40.21,40.4,40.52,40.33,39.99,32.75,34.3,40.02,40.0,-5.38,1735.96,0.0
2026-06-06T17:52:11.409843,177702485,38.89,39.65,40.15,40.21,40.4,40.49,40.33,39.99,32.77,34.29,39.99,40.0,2.44,1736.06,0.0
2026-06-06T17:52:12.415280,177702485,38.89,39.65,40.15,40.21,40.4,40.49,40.33,39.99,32.77,34.29,39.99,40.0,2.44,1736.06,0.0
2026-06-06T17:52:13.406670,177703519,38.93,39.68,40.15,40.18,40.4,40.52,40.37,39.99,32.77,34.28,40.02,40.0,-5.38,1735.84,0.0
2026-06-06T17:52:14.414165,177704554,38.93,39.68,40.15,40.21,40.4,40.49,40.3,39.99,32.76,34.3,39.99,40.0,2.44,1735.94,0.0
2026-06-06T17:52:15.405820,177705589,38.93,39.65,40.15,40.18,40.4,40.52,40.33,39.96,32.75,34.3,39.99,40.0,2.44,1736.04,0.0
2026-06-06T17:52:16.411947,177706624,38.96,39.68,40.15,40.21,40.4,40.46,40.33,39.99,32.77,34.29,40.02,40.0,-5.38,1735.82,0.0
2026-06-06T17:52:17.423107,177707660,38.93,39.65,40.15,40.18,40.43,40.49,40.33,39.96,32.77,34.29,39.99,40.0,2.44,1735.92,0.0
2026-06-06T17:52:18.408184,177708694,38.93,39.65,40.12,40.21,40.37,40.46,40.33,39.96,32.76,34.3,39.99,40.0,2.44,1736.02,0.0
2026-06-06T17:52:19.412926,177709728,38.96,39.65,40.15,40.21,40.4,40.46,40.3,39.99,32.75,34.31,39.99,40.0,2.44,1736.11,0.0
2026-06-06T17:52:20.418743,177710763,38.96,39.65,40.15,40.21,40.37,40.49,40.33,39.96,32.73,34.29,39.99,40.0,2.44,1736.21,0.0
2026-06-06T17:52:21.411243,177711799,38.96,39.68,40.15,40.21,40.4,40.49,40.33,39.99,32.73,34.31,40.02,40.0,-5.38,1736.0,0.0
2026-06-06T17:52:22.416695,177712834,38.93,39.65,40.15,40.18,40.37,40.49,40.37,39.99,32.77,34.3,39.99,40.0,2.44,1736.09,0.0
2026-06-06T17:52:23.408566,177713869,38.93,39.65,40.15,40.18,40.4,40.46,40.33,39.96,32.74,34.3,39.99,40.0,2.44,1736.19,0.0
2026-06-06T17:52:24.413352,177714905,38.93,39.68,40.15,40.18,40.37,40.43,40.3,39.96,32.74,34.3,39.99,40.0,2.44,1736.29,0.0
2026-06-06T17:52:25.407590,177715940,38.93,39.65,40.12,40.18,40.43,40.49,40.33,39.99,32.76,34.31,39.99,40.0,2.44,1736.39,0.0
2026-06-06T17:52:26.413096,177716974,38.93,39.65,40.15,40.18,40.37,40.49,40.37,39.99,32.76,34.28,39.99,40.0,2.44,1736.49,0.0
2026-06-06T17:52:27.395457,177718010,38.93,39.65,40.12,40.21,40.4,40.52,40.33,39.96,32.75,34.29,39.99,40.0,2.44,1736.58,0.0
2026-06-06T17:52:28.410781,177719044,38.93,39.65,40.12,40.18,40.37,40.52,40.3,39.99,32.76,34.3,39.99,40.0,2.44,1736.68,0.0
2026-06-06T17:52:29.414535,177720079,38.96,39.68,40.12,40.18,40.4,40.49,40.33,39.96,32.77,34.29,39.99,40.0,2.44,1736.78,0.0
2026-06-06T17:52:30.405087,177721114,38.93,39.68,40.15,40.21,40.4,40.49,40.3,39.99,32.77,34.32,39.99,40.0,2.44,1736.88,0.0
2026-06-06T17:52:31.412304,177722149,38.96,39.65,40.15,40.18,40.43,40.49,40.33,40.02,32.75,34.3,40.02,40.0,-5.38,1736.66,0.0
2026-06-06T17:52:32.418939,177723184,38.93,39.68,40.12,40.21,40.43,40.46,40.33,39.96,32.76,34.29,39.99,40.0,2.44,1736.76,0.0
2026-06-06T17:52:33.414745,177724221,38.96,39.68,40.15,40.18,40.4,40.52,40.33,39.99,32.76,34.28,40.02,40.0,-5.38,1736.54,0.0
2026-06-06T17:52:34.415702,177725256,38.93,39.65,40.12,40.24,40.4,40.49,40.33,39.99,32.77,34.3,39.99,40.0,2.44,1736.64,0.0
2026-06-06T17:52:35.405537,177726291,38.96,39.68,40.12,40.21,40.4,40.49,40.33,39.99,32.77,34.31,40.02,40.0,-5.38,1736.43,0.0
2026-06-06T17:52:36.414219,177727327,38.96,39.68,40.12,40.21,40.37,40.46,40.33,39.96,32.76,34.3,39.99,40.0,2.44,1736.52,0.0
2026-06-06T17:52:37.407923,177728361,38.89,39.68,40.15,40.18,40.4,40.49,40.3,39.99,32.76,34.3,39.99,40.0,2.44,1736.62,0.0
2026-06-06T17:52:38.413929,177729396,38.93,39.68,40.15,40.21,40.4,40.52,40.3,39.99,32.77,34.3,40.02,40.0,-5.38,1736.41,0.0
2026-06-06T17:52:39.418374,177730431,38.96,39.65,40.12,40.21,40.37,40.49,40.3,39.99,32.77,34.28,39.99,40.0,2.44,1736.5,0.0
2026-06-06T17:52:40.408458,177731466,38.93,39.68,40.12,40.21,40.43,40.49,40.3,39.99,32.75,34.29,39.99,40.0,2.44,1736.6,0.0
2026-06-06T17:52:41.416003,177731466,38.93,39.68,40.12,40.21,40.43,40.49,40.3,39.99,32.76,34.29,39.99,40.0,2.44,1736.6,0.0
2026-06-06T17:52:42.409798,177732506,38.93,39.71,40.15,40.21,40.4,40.49,40.3,39.99,32.76,34.28,40.02,40.0,-5.38,1736.39,0.0
2026-06-06T17:52:43.414805,177733540,38.96,39.68,40.12,40.21,40.43,40.52,40.3,39.99,32.76,34.28,40.02,40.0,-5.38,1736.17,0.0
2026-06-06T17:52:44.405190,177734576,38.93,39.68,40.15,40.18,40.4,40.49,40.33,39.96,32.77,34.3,39.99,40.0,2.44,1736.27,0.0
2026-06-06T17:52:45.414447,177735610,38.96,39.65,40.15,40.21,40.4,40.46,40.3,40.02,32.75,34.3,39.99,40.0,2.44,1736.37,0.0
2026-06-06T17:52:46.405822,177736645,38.93,39.65,40.12,40.21,40.4,40.49,40.3,39.99,32.77,34.3,39.99,40.0,2.44,1736.46,0.0
2026-06-06T17:52:47.411328,177737681,38.96,39.65,40.12,40.21,40.37,40.46,40.3,39.99,32.77,34.29,39.99,40.0,2.44,1736.56,0.0
2026-06-06T17:52:48.419113,177738716,38.93,39.65,40.12,40.21,40.43,40.52,40.33,39.99,32.78,34.29,40.02,40.0,-5.38,1736.35,0.0
2026-06-06T17:52:49.410226,177739750,38.93,39.68,40.15,40.18,40.43,40.49,40.3,39.99,32.77,34.3,39.99,40.0,2.44,1736.44,0.0
2026-06-06T17:52:50.415461,177740786,38.93,39.65,40.12,40.21,40.4,40.49,40.3,39.96,32.78,34.29,39.99,40.0,2.44,1736.54,0.0
2026-06-06T17:52:51.404358,177741821,38.93,39.65,40.12,40.21,40.4,40.49,40.3,39.99,32.77,34.28,39.99,40.0,2.44,1736.64,0.0
2026-06-06T17:52:52.408515,177742856,38.93,39.68,40.15,40.18,40.37,40.49,40.3,39.99,32.77,34.29,39.99,40.0,2.44,1736.74,0.0
2026-06-06T17:52:53.414454,177743891,38.93,39.65,40.12,40.21,40.4,40.52,40.3,39.99,32.76,34.28,39.99,40.0,2.44,1736.83,0.0
2026-06-06T17:52:54.408704,177744929,38.93,39.65,40.15,40.18,40.4,40.46,40.3,39.99,32.75,34.33,39.99,40.0,2.44,1736.93,0.0
2026-06-06T17:52:55.416331,177745963,38.96,39.68,40.15,40.18,40.43,40.52,40.3,39.96,32.78,34.3,40.02,40.0,-5.38,1736.72,0.0
2026-06-06T17:52:56.404862,177746998,38.93,39.68,40.15,40.21,40.37,40.49,40.33,39.96,32.76,34.31,39.99,40.0,2.44,1736.81,0.0
2026-06-06T17:52:57.409868,177748033,38.93,39.68,40.12,40.21,40.4,40.52,40.3,39.99,32.76,34.29,39.99,40.0,2.44,1736.91,0.0
2026-06-06T17:52:58.418376,177749068,38.93,39.68,40.12,40.18,40.4,40.49,40.33,39.99,32.74,34.31,39.99,40.0,2.44,1737.01,0.0
2026-06-06T17:52:59.406202,177750104,38.93,39.68,40.15,40.21,40.4,40.49,40.33,39.93,32.72,34.29,39.99,40.0,2.44,1737.11,0.0
2026-06-06T17:53:00.413180,177751140,38.93,39.68,40.15,40.21,40.37,40.49,40.33,39.96,32.73,34.3,39.99,40.0,2.44,1737.2,0.0
2026-06-06T17:53:01.404967,177752174,38.93,39.65,40.12,40.18,40.4,40.49,40.33,39.96,32.7,34.28,39.99,40.0,2.44,1737.3,0.0
2026-06-06T17:53:02.412472,177753209,38.96,39.68,40.15,40.21,40.37,40.52,40.3,39.96,32.7,34.31,39.99,40.0,2.44,1737.4,0.0
2026-06-06T17:53:03.418082,177754245,38.96,39.68,40.12,40.18,40.37,40.49,40.3,39.96,32.71,34.28,39.99,40.0,2.44,1737.5,0.0
2026-06-06T17:53:04.407444,177755279,38.93,39.65,40.15,40.21,40.37,40.52,40.37,39.96,32.7,34.29,39.99,40.0,2.44,1737.6,0.0
2026-06-06T17:53:05.413475,177756314,38.93,39.65,40.12,40.18,40.37,40.49,40.33,39.96,32.7,34.29,39.99,40.0,2.44,1737.69,0.0
2026-06-06T17:53:06.418796,177757350,38.93,39.65,40.15,40.21,40.4,40.49,40.37,39.99,32.72,34.27,40.02,40.0,-5.38,1737.48,0.0
2026-06-06T17:53:07.415011,177758385,38.93,39.68,40.15,40.21,40.4,40.46,40.37,39.96,32.72,34.27,39.99,40.0,2.44,1737.58,0.0
2026-06-06T17:53:08.417422,177759421,38.93,39.65,40.12,40.21,40.37,40.49,40.33,39.99,32.72,34.26,39.99,40.0,2.44,1737.67,0.0
2026-06-06T17:53:09.407757,177760455,38.93,39.65,40.12,40.18,40.4,40.49,40.3,39.96,32.71,34.26,39.99,40.0,2.44,1737.77,0.0
2026-06-06T17:53:10.395149,177760455,38.93,39.65,40.12,40.18,40.4,40.49,40.3,39.96,32.74,34.26,39.99,40.0,2.44,1737.77,0.0
2026-06-06T17:53:11.416816,177761493,38.93,39.65,40.12,40.21,40.4,40.49,40.33,39.96,32.74,34.27,39.99,40.0,2.44,1737.87,0.0
2026-06-06T17:53:12.407918,177762531,38.93,39.65,40.12,40.21,40.37,40.49,40.37,39.99,32.72,34.26,39.99,40.0,2.44,1737.97,0.0
2026-06-06T17:53:13.416526,177763566,38.96,39.65,40.12,40.18,40.4,40.49,40.33,39.96,32.74,34.21,39.99,40.0,2.44,1738.06,0.0
2026-06-06T17:53:14.407142,177764601,38.93,39.68,40.12,40.15,40.4,40.46,40.33,39.96,32.73,34.26,39.99,40.0,2.44,1738.16,0.0
2026-06-06T17:53:15.413930,177765635,38.89,39.68,40.12,40.18,40.4,40.49,40.37,39.96,32.7,34.23,39.99,40.0,2.44,1738.26,0.0
2026-06-06T17:53:16.405222,177766671,38.93,39.68,40.15,40.21,40.4,40.49,40.33,39.96,32.72,34.26,39.99,40.0,2.44,1738.36,0.0
2026-06-06T17:53:17.410307,177767706,38.96,39.68,40.12,40.21,40.37,40.49,40.37,39.99,32.74,34.28,40.02,40.0,-5.38,1738.14,0.0
2026-06-06T17:53:18.417388,177768741,38.93,39.65,40.15,40.18,40.4,40.49,40.33,39.99,32.73,34.28,39.99,40.0,2.44,1738.24,0.0
2026-06-06T17:53:19.410846,177769777,38.93,39.68,40.12,40.21,40.4,40.46,40.33,39.96,32.75,34.28,39.99,40.0,2.44,1738.34,0.0
2026-06-06T17:53:20.416974,177770812,38.93,39.65,40.15,40.21,40.4,40.49,40.33,39.96,32.76,34.27,39.99,40.0,2.44,1738.43,0.0
2026-06-06T17:53:21.405884,177771850,38.93,39.68,40.15,40.21,40.4,40.49,40.33,39.96,32.72,34.27,39.99,40.0,2.44,1738.53,0.0
2026-06-06T17:53:22.395151,177772885,38.93,39.65,40.15,40.21,40.4,40.46,40.3,39.99,32.73,34.26,39.99,40.0,2.44,1738.63,0.0
2026-06-06T17:53:23.418474,177773920,38.96,39.71,40.15,40.21,40.37,40.49,40.33,39.96,32.75,34.28,40.02,40.0,-5.38,1738.41,0.0
2026-06-06T17:53:24.411585,177774954,38.89,39.71,40.15,40.21,40.4,40.49,40.33,39.96,32.74,34.26,39.99,40.0,2.44,1738.51,0.0
