timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-06T02:38:29.486202,122881155,38.86,39.68,40.21,40.24,40.43,40.52,40.3,39.93,31.97,33.59,40.02,40.0,-5.38,1893.55,0.0
2026-06-06T02:38:30.486199,122882188,38.89,39.71,40.18,40.21,40.46,40.49,40.3,39.93,31.98,33.59,40.02,40.0,-5.38,1893.34,0.0
2026-06-06T02:38:31.486213,122883221,38.86,39.68,40.21,40.24,40.46,40.49,40.33,39.9,32.01,33.59,40.02,40.0,-5.38,1893.12,0.0
2026-06-06T02:38:32.486154,122884256,38.83,39.68,40.21,40.24,40.46,40.52,40.27,39.9,31.97,33.61,39.99,40.0,2.44,1893.22,0.0
2026-06-06T02:38:33.486201,122885291,38.86,39.68,40.21,40.27,40.46,40.49,40.3,39.9,32.0,33.6,40.02,40.0,-5.38,1893.01,0.0
2026-06-06T02:38:34.486221,122886326,38.86,39.68,40.21,40.27,40.43,40.52,40.3,39.93,31.99,33.6,40.02,40.0,-5.38,1892.79,0.0
2026-06-06T02:38:35.486201,122887361,38.86,39.68,40.21,40.24,40.46,40.46,40.3,39.9,31.98,33.59,39.99,40.0,2.44,1892.89,0.0
2026-06-06T02:38:36.486231,122888396,38.86,39.68,40.18,40.24,40.43,40.52,40.3,39.93,31.95,33.58,39.99,40.0,2.44,1892.99,0.0
2026-06-06T02:38:37.486586,122889431,38.86,39.68,40.15,40.24,40.49,40.49,40.3,39.9,31.95,33.6,39.99,40.0,2.44,1893.08,0.0
2026-06-06T02:38:38.486158,122890466,38.86,39.68,40.21,40.24,40.46,40.49,40.27,39.93,31.95,33.61,39.99,40.0,2.44,1893.18,0.0
2026-06-06T02:38:39.486204,122891501,38.86,39.68,40.18,40.24,40.46,40.46,40.3,39.93,31.94,33.61,39.99,40.0,2.44,1893.28,0.0
2026-06-06T02:38:40.486236,122892539,38.86,39.68,40.21,40.27,40.46,40.52,40.33,39.93,31.93,33.6,40.02,40.0,-5.38,1893.06,0.0
2026-06-06T02:38:41.486628,122893576,38.86,39.68,40.18,40.24,40.46,40.49,40.3,39.93,31.94,33.6,40.02,40.0,-5.38,1893.06,0.0
2026-06-06T02:38:42.486208,122893576,38.86,39.68,40.18,40.24,40.46,40.49,40.3,39.9,31.94,33.6,39.99,40.0,2.44,1893.16,0.0
2026-06-06T02:38:43.486198,122894616,38.86,39.68,40.18,40.24,40.43,40.52,40.3,39.93,31.92,33.58,39.99,40.0,2.44,1893.26,0.0
2026-06-06T02:38:44.486456,122895650,38.86,39.68,40.18,40.24,40.43,40.52,40.33,39.93,31.96,33.57,40.02,40.0,-5.38,1893.04,0.0
2026-06-06T02:38:45.486202,122896686,38.86,39.68,40.18,40.24,40.43,40.49,40.3,39.93,31.92,33.59,39.99,40.0,2.44,1893.14,0.0
2026-06-06T02:38:46.486218,122897720,38.89,39.68,40.18,40.24,40.46,40.49,40.33,39.93,31.93,33.61,40.02,40.0,-5.38,1892.93,0.0
2026-06-06T02:38:47.486214,122898755,38.86,39.65,40.18,40.24,40.43,40.49,40.3,39.93,31.92,33.6,39.99,40.0,2.44,1893.02,0.0
2026-06-06T02:38:48.486205,122899791,38.86,39.68,40.18,40.24,40.43,40.46,40.3,39.9,31.92,33.59,39.99,40.0,2.44,1893.12,0.0
2026-06-06T02:38:49.486209,122900825,38.86,39.65,40.21,40.27,40.43,40.49,40.3,39.93,31.93,33.59,39.99,40.0,2.44,1893.22,0.0
2026-06-06T02:38:50.486139,122901860,38.86,39.65,40.18,40.24,40.43,40.46,40.3,39.96,31.93,33.58,39.99,40.0,2.44,1893.32,0.0
2026-06-06T02:38:51.486928,122902895,38.89,39.68,40.21,40.24,40.46,40.49,40.3,39.9,31.94,33.58,40.02,40.0,-5.38,1893.1,0.0
2026-06-06T02:38:52.486248,122903930,38.89,39.65,40.21,40.21,40.43,40.49,40.33,39.93,31.93,33.58,39.99,40.0,2.44,1893.2,0.0
2026-06-06T02:38:53.486567,122904964,38.89,39.65,40.18,40.27,40.43,40.52,40.3,39.93,31.89,33.58,40.02,40.0,-5.38,1892.98,0.0
2026-06-06T02:38:54.486587,122905999,38.86,39.68,40.21,40.24,40.46,40.52,40.33,39.93,31.89,33.57,40.02,40.0,-5.38,1892.77,0.0
2026-06-06T02:38:55.486535,122907034,38.86,39.65,40.18,40.21,40.43,40.46,40.3,39.93,31.92,33.54,39.99,40.0,2.44,1892.87,0.0
2026-06-06T02:38:56.487389,122908069,38.86,39.65,40.18,40.24,40.46,40.49,40.3,39.93,31.92,33.55,39.99,40.0,2.44,1892.96,0.0
2026-06-06T02:38:57.486566,122909104,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.93,31.93,33.54,40.02,40.0,-5.38,1892.75,0.0
2026-06-06T02:38:58.486634,122910140,38.86,39.68,40.18,40.21,40.46,40.52,40.33,39.9,31.93,33.55,39.99,40.0,2.44,1892.85,0.0
2026-06-06T02:38:59.486589,122911175,38.86,39.65,40.21,40.24,40.46,40.49,40.3,39.93,31.93,33.54,39.99,40.0,2.44,1892.94,0.0
2026-06-06T02:39:00.486569,122912210,38.83,39.65,40.15,40.24,40.46,40.49,40.27,39.9,31.91,33.56,39.99,40.0,2.44,1893.04,0.0
2026-06-06T02:39:01.486429,122913245,38.89,39.65,40.18,40.21,40.43,40.49,40.3,39.93,31.93,33.56,39.99,40.0,2.44,1893.14,0.0
2026-06-06T02:39:02.486550,122914279,38.86,39.65,40.18,40.24,40.46,40.49,40.3,39.93,31.93,33.55,39.99,40.0,2.44,1893.24,0.0
2026-06-06T02:39:03.486568,122915315,38.89,39.68,40.21,40.24,40.43,40.46,40.33,39.93,31.92,33.57,40.02,40.0,-5.38,1893.02,0.0
2026-06-06T02:39:04.486455,122916350,38.89,39.65,40.21,40.24,40.46,40.49,40.3,39.93,31.93,33.53,40.02,40.0,-5.38,1892.81,0.0
2026-06-06T02:39:05.486510,122917385,38.89,39.68,40.18,40.27,40.46,40.49,40.27,39.93,31.91,33.53,40.02,40.0,-5.38,1892.59,0.0
2026-06-06T02:39:06.486583,122918420,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.93,31.93,33.56,40.02,40.0,-5.38,1892.38,0.0
2026-06-06T02:39:07.486535,122919458,38.86,39.65,40.15,40.21,40.43,40.49,40.3,39.9,31.92,33.56,39.99,40.0,2.44,1892.47,0.0
2026-06-06T02:39:08.486541,122920493,38.89,39.65,40.21,40.24,40.46,40.49,40.3,39.9,31.92,33.56,39.99,40.0,2.44,1892.57,0.0
2026-06-06T02:39:09.486464,122921528,38.89,39.68,40.21,40.24,40.43,40.49,40.27,39.9,31.9,33.56,39.99,40.0,2.44,1892.67,0.0
2026-06-06T02:39:10.486568,122922562,38.89,39.65,40.21,40.24,40.46,40.52,40.27,39.9,31.88,33.55,39.99,40.0,2.44,1892.77,0.0
2026-06-06T02:39:11.486456,122922562,38.89,39.65,40.21,40.24,40.46,40.52,40.27,39.9,31.88,33.55,39.99,40.0,2.44,1892.77,0.0
2026-06-06T02:39:12.486535,122923599,38.83,39.68,40.18,40.27,40.49,40.49,40.33,39.93,31.88,33.56,40.02,40.0,-5.38,1892.55,0.0
2026-06-06T02:39:13.486569,122924634,38.83,39.65,40.18,40.24,40.46,40.52,40.3,39.93,31.88,33.53,39.99,40.0,2.44,1892.65,0.0
2026-06-06T02:39:14.486527,122925672,38.86,39.65,40.21,40.27,40.49,40.49,40.3,39.93,31.88,33.53,40.02,40.0,-5.38,1892.43,0.0
2026-06-06T02:39:15.486564,122926708,38.86,39.65,40.18,40.24,40.46,40.49,40.27,39.93,31.9,33.52,39.99,40.0,2.44,1892.53,0.0
2026-06-06T02:39:16.486541,122927744,38.86,39.65,40.21,40.24,40.46,40.52,40.3,39.93,31.91,33.53,40.02,40.0,-5.38,1892.32,0.0
2026-06-06T02:39:17.486518,122928778,38.86,39.65,40.18,40.24,40.49,40.49,40.3,39.9,31.87,33.55,39.99,40.0,2.44,1892.41,0.0
2026-06-06T02:39:18.482564,122929813,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.91,33.56,39.99,40.0,2.44,1892.51,0.0
2026-06-06T02:39:19.486538,122930847,38.86,39.68,40.18,40.24,40.46,40.49,40.3,39.9,31.92,33.57,39.99,40.0,2.44,1892.61,0.0
2026-06-06T02:39:20.486543,122931882,38.83,39.68,40.21,40.24,40.46,40.52,40.27,39.9,31.93,33.57,39.99,40.0,2.44,1892.71,0.0
2026-06-06T02:39:21.486533,122932917,38.86,39.68,40.18,40.24,40.43,40.52,40.33,39.9,31.88,33.57,39.99,40.0,2.44,1892.8,0.0
2026-06-06T02:39:22.486576,122933952,38.86,39.65,40.21,40.21,40.43,40.49,40.3,39.9,31.9,33.56,39.99,40.0,2.44,1892.9,0.0
2026-06-06T02:39:23.486945,122934987,38.86,39.68,40.18,40.24,40.43,40.49,40.3,39.9,31.87,33.56,39.99,40.0,2.44,1893.0,0.0
2026-06-06T02:39:24.486561,122936022,38.83,39.65,40.21,40.24,40.49,40.49,40.3,39.9,31.89,33.54,39.99,40.0,2.44,1893.1,0.0
2026-06-06T02:39:25.486607,122937057,38.86,39.65,40.18,40.21,40.46,40.52,40.3,39.9,31.87,33.56,39.99,40.0,2.44,1893.19,0.0
2026-06-06T02:39:26.486502,122938093,38.83,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.88,33.56,39.99,40.0,2.44,1893.29,0.0
2026-06-06T02:39:27.487244,122939128,38.86,39.68,40.21,40.21,40.43,40.55,40.3,39.93,31.87,33.55,40.02,40.0,-5.38,1893.08,0.0
2026-06-06T02:39:28.486540,122940164,38.86,39.68,40.21,40.24,40.43,40.52,40.3,39.9,31.85,33.56,39.99,40.0,2.44,1893.17,0.0
2026-06-06T02:39:29.486541,122941198,38.83,39.68,40.21,40.24,40.43,40.49,40.33,39.9,31.86,33.52,39.99,40.0,2.44,1893.27,0.0
2026-06-06T02:39:30.486421,122942233,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.85,33.5,39.99,40.0,2.44,1893.37,0.0
2026-06-06T02:39:31.486592,122943269,38.83,39.68,40.18,40.24,40.46,40.52,40.3,39.93,31.84,33.52,39.99,40.0,2.44,1893.47,0.0
2026-06-06T02:39:32.486544,122944303,38.86,39.68,40.24,40.24,40.4,40.49,40.33,39.9,31.87,33.52,39.99,40.0,2.44,1893.56,0.0
2026-06-06T02:39:33.486520,122945339,38.86,39.65,40.18,40.24,40.43,40.52,40.3,39.93,31.87,33.5,39.99,40.0,2.44,1893.66,0.0
2026-06-06T02:39:34.486548,122946375,38.83,39.68,40.18,40.24,40.46,40.49,40.33,39.9,31.85,33.51,39.99,40.0,2.44,1893.76,0.0
2026-06-06T02:39:35.486552,122947413,38.86,39.68,40.21,40.24,40.43,40.52,40.3,39.93,31.87,33.51,40.02,40.0,-5.38,1893.54,0.0
2026-06-06T02:39:36.486582,122948447,38.86,39.68,40.21,40.24,40.46,40.49,40.3,39.9,31.86,33.49,39.99,40.0,2.44,1893.64,0.0
2026-06-06T02:39:37.486567,122949482,38.86,39.65,40.18,40.24,40.43,40.52,40.3,39.9,31.87,33.5,39.99,40.0,2.44,1893.74,0.0
2026-06-06T02:39:38.486500,122950518,38.86,39.68,40.18,40.24,40.43,40.49,40.3,39.93,31.88,33.52,39.99,40.0,2.44,1893.84,0.0
2026-06-06T02:39:39.486572,122951552,38.86,39.68,40.18,40.24,40.49,40.52,40.3,39.9,31.89,33.5,40.02,40.0,-5.38,1893.62,0.0
2026-06-06T02:39:40.486323,122951552,38.86,39.68,40.18,40.24,40.49,40.52,40.3,39.9,31.88,33.5,40.02,40.0,-5.38,1893.62,0.0
2026-06-06T02:39:41.486521,122952587,38.83,39.68,40.21,40.24,40.46,40.52,40.3,39.9,31.88,33.5,39.99,40.0,2.44,1893.72,0.0
2026-06-06T02:39:42.486499,122953622,38.83,39.68,40.18,40.24,40.43,40.49,40.3,39.93,31.89,33.49,39.99,40.0,2.44,1893.82,0.0
2026-06-06T02:39:43.487483,122954657,38.89,39.68,40.18,40.27,40.43,40.52,40.27,39.9,31.9,33.51,39.99,40.0,2.44,1893.92,0.0
2026-06-06T02:39:44.486539,122955691,38.89,39.68,40.21,40.24,40.43,40.52,40.3,39.9,31.9,33.5,40.02,40.0,-5.38,1893.7,0.0
2026-06-06T02:39:45.486512,122956726,38.86,39.68,40.21,40.24,40.46,40.52,40.3,39.93,31.91,33.52,40.02,40.0,-5.38,1893.48,0.0
2026-06-06T02:39:46.486580,122957761,38.89,39.68,40.21,40.27,40.43,40.52,40.3,39.9,31.89,33.53,40.02,40.0,-5.38,1893.27,0.0
2026-06-06T02:39:47.486875,122958796,38.86,39.68,40.21,40.24,40.46,40.49,40.3,39.93,31.87,33.5,40.02,40.0,-5.38,1893.05,0.0
2026-06-06T02:39:48.486560,122959831,38.86,39.65,40.21,40.27,40.46,40.46,40.3,39.9,31.91,33.53,39.99,40.0,2.44,1893.15,0.0
2026-06-06T02:39:49.486532,122960866,38.83,39.61,40.18,40.21,40.43,40.52,40.3,39.9,31.88,33.5,39.99,40.0,2.44,1893.25,0.0
2026-06-06T02:39:50.489006,122961901,38.86,39.68,40.21,40.24,40.46,40.49,40.33,39.9,31.91,33.52,40.02,40.0,-5.38,1893.03,0.0
2026-06-06T02:39:51.486531,122962936,38.86,39.68,40.18,40.24,40.46,40.52,40.33,39.9,31.9,33.52,40.02,40.0,-5.38,1892.82,0.0
2026-06-06T02:39:52.486537,122963972,38.86,39.68,40.18,40.27,40.46,40.52,40.27,39.9,31.87,33.53,39.99,40.0,2.44,1892.92,0.0
2026-06-06T02:39:53.487489,122965005,38.86,39.68,40.18,40.24,40.46,40.52,40.27,39.87,31.9,33.53,39.99,40.0,2.44,1893.01,0.0
2026-06-06T02:39:54.486567,122966040,38.86,39.68,40.18,40.24,40.43,40.52,40.3,39.9,31.91,33.52,39.99,40.0,2.44,1893.11,0.0
2026-06-06T02:39:55.486547,122967077,38.86,39.65,40.18,40.24,40.46,40.49,40.27,39.96,31.89,33.52,39.99,40.0,2.44,1893.21,0.0
2026-06-06T02:39:56.486740,122968113,38.86,39.68,40.21,40.24,40.43,40.49,40.3,39.93,31.91,33.53,39.99,40.0,2.44,1893.31,0.0
2026-06-06T02:39:57.486966,122969147,38.89,39.68,40.18,40.27,40.46,40.49,40.3,39.93,31.91,33.53,40.02,40.0,-5.38,1893.09,0.0
2026-06-06T02:39:58.486566,122970182,38.89,39.65,40.21,40.24,40.46,40.52,40.3,39.93,31.91,33.52,40.02,40.0,-5.38,1892.88,0.0
2026-06-06T02:39:59.486560,122971218,38.86,39.65,40.21,40.21,40.46,40.49,40.3,39.93,31.89,33.5,39.99,40.0,2.44,1892.97,0.0
2026-06-06T02:40:00.486656,122972253,38.83,39.68,40.21,40.21,40.46,40.52,40.3,39.93,31.88,33.52,39.99,40.0,2.44,1893.07,0.0
2026-06-06T02:40:01.486672,122973289,38.86,39.68,40.24,40.24,40.46,40.52,40.33,39.93,31.9,33.52,40.02,40.0,-5.38,1892.86,0.0
2026-06-06T02:40:02.486580,122974323,38.86,39.65,40.21,40.27,40.46,40.52,40.3,39.87,31.91,33.52,39.99,40.0,2.44,1892.95,0.0
2026-06-06T02:40:03.487110,122975358,38.86,39.68,40.18,40.24,40.43,40.52,40.27,39.9,31.91,33.53,39.99,40.0,2.44,1893.05,0.0
2026-06-06T02:40:04.487257,122976394,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.91,33.53,39.99,40.0,2.44,1893.15,0.0
2026-06-06T02:40:05.486990,122977429,38.86,39.68,40.21,40.24,40.43,40.52,40.27,39.9,31.92,33.53,39.99,40.0,2.44,1893.25,0.0
2026-06-06T02:40:06.487107,122978464,38.86,39.68,40.21,40.24,40.46,40.52,40.3,39.93,31.91,33.54,40.02,40.0,-5.38,1893.03,0.0
2026-06-06T02:40:07.487091,122979500,38.86,39.68,40.21,40.21,40.46,40.46,40.27,39.9,31.89,33.54,39.99,40.0,2.44,1893.13,0.0
2026-06-06T02:40:08.486929,122980535,38.86,39.68,40.21,40.21,40.43,40.49,40.33,39.9,31.91,33.55,39.99,40.0,2.44,1893.23,0.0
2026-06-06T02:40:09.487065,122981569,38.86,39.68,40.15,40.24,40.46,40.52,40.33,39.9,31.91,33.55,39.99,40.0,2.44,1893.32,0.0
2026-06-06T02:40:10.487012,122981569,38.86,39.68,40.15,40.24,40.46,40.52,40.33,39.9,31.91,33.55,39.99,40.0,2.44,1893.32,0.0
2026-06-06T02:40:11.489481,122982605,38.89,39.68,40.18,40.24,40.43,40.49,40.3,39.9,31.91,33.54,39.99,40.0,2.44,1893.42,0.0
2026-06-06T02:40:12.487500,122983640,38.86,39.68,40.21,40.21,40.43,40.46,40.3,39.9,31.92,33.54,39.99,40.0,2.44,1893.52,0.0
2026-06-06T02:40:13.487504,122984675,38.86,39.68,40.21,40.27,40.46,40.49,40.33,39.9,31.91,33.52,40.02,40.0,-5.38,1893.3,0.0
2026-06-06T02:40:14.487483,122985709,38.86,39.68,40.18,40.21,40.46,40.49,40.3,39.93,31.92,33.52,39.99,40.0,2.44,1893.4,0.0
2026-06-06T02:40:15.487495,122986744,38.86,39.65,40.15,40.21,40.46,40.49,40.3,39.9,31.91,33.53,39.99,40.0,2.44,1893.5,0.0
2026-06-06T02:40:16.487366,122987779,38.86,39.68,40.15,40.24,40.49,40.49,40.3,39.96,31.92,33.55,40.02,40.0,-5.38,1893.28,0.0
2026-06-06T02:40:17.487463,122988815,38.86,39.68,40.18,40.24,40.46,40.52,40.33,39.9,31.92,33.56,40.02,40.0,-5.38,1893.07,0.0
2026-06-06T02:40:18.487425,122989849,38.86,39.65,40.18,40.21,40.43,40.49,40.3,39.9,31.91,33.53,39.99,40.0,2.44,1893.17,0.0
2026-06-06T02:40:19.487513,122990884,38.86,39.68,40.21,40.24,40.46,40.49,40.3,39.9,31.91,33.52,39.99,40.0,2.44,1893.26,0.0
2026-06-06T02:40:20.487890,122991920,38.86,39.65,40.18,40.21,40.43,40.52,40.27,39.9,31.91,33.52,39.99,40.0,2.44,1893.36,0.0
2026-06-06T02:40:21.487387,122992956,38.83,39.68,40.18,40.24,40.46,40.49,40.3,39.9,31.91,33.51,39.99,40.0,2.44,1893.46,0.0
2026-06-06T02:40:22.488462,122993990,38.86,39.65,40.15,40.24,40.43,40.52,40.27,39.9,31.9,33.53,39.99,40.0,2.44,1893.56,0.0
2026-06-06T02:40:23.487302,122995025,38.86,39.68,40.18,40.27,40.43,40.52,40.3,39.87,31.9,33.54,39.99,40.0,2.44,1893.66,0.0
2026-06-06T02:40:24.487373,122996059,38.89,39.65,40.18,40.27,40.46,40.52,40.33,39.9,31.91,33.55,40.02,40.0,-5.38,1893.44,0.0
2026-06-06T02:40:25.487523,122997096,38.86,39.68,40.18,40.24,40.43,40.49,40.33,39.9,31.91,33.53,39.99,40.0,2.44,1893.54,0.0
2026-06-06T02:40:26.488489,122998130,38.83,39.68,40.18,40.24,40.43,40.52,40.3,39.93,31.9,33.53,39.99,40.0,2.44,1893.64,0.0
2026-06-06T02:40:27.487508,122999165,38.86,39.68,40.18,40.24,40.46,40.49,40.3,39.9,31.89,33.53,39.99,40.0,2.44,1893.73,0.0
2026-06-06T02:40:28.487455,123000201,38.89,39.68,40.18,40.24,40.4,40.55,40.3,39.9,31.92,33.53,39.99,40.0,2.44,1893.83,0.0
2026-06-06T02:40:29.487463,123001239,38.86,39.65,40.18,40.24,40.43,40.49,40.33,39.9,31.92,33.52,39.99,40.0,2.44,1893.93,0.0
2026-06-06T02:40:30.487514,123002274,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.92,33.53,39.99,40.0,2.44,1894.03,0.0
2026-06-06T02:40:31.487351,123003309,38.86,39.68,40.18,40.24,40.43,40.52,40.3,39.9,31.91,33.55,39.99,40.0,2.44,1894.12,0.0
2026-06-06T02:40:32.487493,123004344,38.86,39.68,40.18,40.24,40.46,40.52,40.27,39.9,31.92,33.55,39.99,40.0,2.44,1894.22,0.0
2026-06-06T02:40:33.487473,123005380,38.86,39.65,40.18,40.21,40.43,40.52,40.33,39.93,31.88,33.55,39.99,40.0,2.44,1894.32,0.0
2026-06-06T02:40:34.487512,123006415,38.86,39.68,40.18,40.24,40.46,40.49,40.33,39.9,31.89,33.55,39.99,40.0,2.44,1894.42,0.0
2026-06-06T02:40:35.487489,123007449,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.93,31.9,33.55,40.02,40.0,-5.38,1894.2,0.0
2026-06-06T02:40:36.488903,123008485,38.86,39.68,40.18,40.24,40.43,40.49,40.3,39.93,31.92,33.52,39.99,40.0,2.44,1894.3,0.0
2026-06-06T02:40:37.487446,123009520,38.86,39.65,40.18,40.24,40.46,40.52,40.3,39.9,31.88,33.53,39.99,40.0,2.44,1894.4,0.0
2026-06-06T02:40:38.487506,123010555,38.86,39.68,40.18,40.21,40.46,40.52,40.3,39.9,31.89,33.5,39.99,40.0,2.44,1894.49,0.0
2026-06-06T02:40:39.487424,123010555,38.86,39.68,40.18,40.21,40.46,40.52,40.3,39.9,31.91,33.5,39.99,40.0,2.44,1894.49,0.0
2026-06-06T02:40:40.487485,123011591,38.83,39.68,40.15,40.24,40.43,40.49,40.27,39.93,31.91,33.51,39.99,40.0,2.44,1894.59,0.0
2026-06-06T02:40:41.488460,123012626,38.83,39.68,40.15,40.27,40.46,40.52,40.3,39.9,31.91,33.48,39.99,40.0,2.44,1894.69,0.0
2026-06-06T02:40:42.487822,123013661,38.86,39.68,40.18,40.24,40.43,40.55,40.3,39.9,31.92,33.53,39.99,40.0,2.44,1894.79,0.0
2026-06-06T02:40:43.487897,123014696,38.89,39.71,40.15,40.27,40.46,40.49,40.27,39.9,31.9,33.52,39.99,40.0,2.44,1894.89,0.0
2026-06-06T02:40:44.487865,123015731,38.86,39.65,40.18,40.27,40.43,40.52,40.3,39.9,31.93,33.52,39.99,40.0,2.44,1894.98,0.0
2026-06-06T02:40:45.487680,123016767,38.89,39.65,40.15,40.27,40.46,40.52,40.3,39.93,31.91,33.53,40.02,40.0,-5.38,1894.77,0.0
2026-06-06T02:40:46.487855,123017801,38.86,39.68,40.21,40.24,40.46,40.52,40.27,39.9,31.91,33.53,39.99,40.0,2.44,1894.86,0.0
2026-06-06T02:40:47.487865,123018836,38.83,39.68,40.21,40.24,40.43,40.52,40.27,39.93,31.94,33.54,39.99,40.0,2.44,1894.96,0.0
2026-06-06T02:40:48.487815,123019871,38.86,39.65,40.21,40.24,40.46,40.55,40.3,39.93,31.92,33.56,40.02,40.0,-5.38,1894.75,0.0
2026-06-06T02:40:49.487831,123020907,38.86,39.68,40.18,40.24,40.43,40.52,40.27,39.93,31.93,33.53,39.99,40.0,2.44,1894.84,0.0
2026-06-06T02:40:50.487892,123021942,38.86,39.68,40.18,40.24,40.43,40.52,40.3,39.93,31.91,33.53,39.99,40.0,2.44,1894.94,0.0
2026-06-06T02:40:51.487830,123022978,38.86,39.65,40.15,40.24,40.46,40.55,40.27,39.93,31.89,33.56,39.99,40.0,2.44,1895.04,0.0
2026-06-06T02:40:52.487879,123024015,38.86,39.68,40.18,40.24,40.43,40.55,40.3,39.93,31.91,33.57,40.02,40.0,-5.38,1894.82,0.0
2026-06-06T02:40:53.487846,123025050,38.86,39.68,40.21,40.24,40.43,40.52,40.3,39.96,31.93,33.52,40.02,40.0,-5.38,1894.61,0.0
2026-06-06T02:40:54.487828,123026085,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.91,33.55,39.99,40.0,2.44,1894.71,0.0
2026-06-06T02:40:55.487836,123027119,38.83,39.68,40.15,40.24,40.46,40.49,40.27,39.93,31.92,33.53,39.99,40.0,2.44,1894.8,0.0
2026-06-06T02:40:56.487806,123028154,38.86,39.65,40.18,40.24,40.46,40.52,40.27,39.93,31.92,33.54,39.99,40.0,2.44,1894.9,0.0
2026-06-06T02:40:57.487820,123029191,38.89,39.68,40.18,40.24,40.43,40.52,40.27,39.93,31.91,33.56,39.99,40.0,2.44,1895.0,0.0
2026-06-06T02:40:58.488893,123030227,38.89,39.65,40.18,40.24,40.46,40.49,40.3,39.9,31.94,33.55,39.99,40.0,2.44,1895.1,0.0
2026-06-06T02:40:59.487831,123031263,38.89,39.68,40.18,40.24,40.43,40.49,40.27,39.93,31.91,33.57,39.99,40.0,2.44,1895.2,0.0
2026-06-06T02:41:00.487791,123032297,38.86,39.68,40.21,40.24,40.46,40.49,40.27,39.93,31.91,33.57,39.99,40.0,2.44,1895.29,0.0
2026-06-06T02:41:01.487826,123033334,38.86,39.68,40.18,40.24,40.46,40.52,40.3,39.9,31.92,33.56,39.99,40.0,2.44,1895.39,0.0
2026-06-06T02:41:02.487789,123034369,38.86,39.68,40.15,40.24,40.43,40.49,40.3,39.93,31.9,33.55,39.99,40.0,2.44,1895.49,0.0
2026-06-06T02:41:03.489491,123035405,38.89,39.65,40.15,40.24,40.43,40.52,40.33,39.9,31.91,33.56,39.99,40.0,2.44,1895.59,0.0
2026-06-06T02:41:04.487721,123036441,38.86,39.68,40.15,40.21,40.43,40.52,40.33,39.87,31.93,33.56,39.99,40.0,2.44,1895.68,0.0
2026-06-06T02:41:05.487829,123037475,38.86,39.68,40.18,40.27,40.43,40.49,40.33,39.96,31.91,33.55,40.02,40.0,-5.38,1895.47,0.0
2026-06-06T02:41:06.487849,123038510,38.86,39.65,40.18,40.24,40.43,40.49,40.33,39.93,31.91,33.53,39.99,40.0,2.44,1895.57,0.0
2026-06-06T02:41:07.487860,123039545,38.89,39.65,40.18,40.27,40.43,40.52,40.33,39.9,31.91,33.53,40.02,40.0,-5.38,1895.35,0.0
2026-06-06T02:41:08.488113,123040581,38.86,39.65,40.18,40.27,40.43,40.52,40.33,39.9,31.91,33.57,40.02,40.0,-5.38,1895.35,0.0
2026-06-06T02:41:09.487842,123040581,38.86,39.61,40.18,40.27,40.46,40.52,40.33,39.87,31.91,33.57,39.99,40.0,2.44,1895.45,0.0
2026-06-06T02:41:10.487809,123041620,38.86,39.65,40.21,40.27,40.46,40.49,40.27,39.9,31.92,33.57,39.99,40.0,2.44,1895.55,0.0
2026-06-06T02:41:11.487755,123042655,38.86,39.68,40.18,40.24,40.43,40.52,40.33,39.9,31.92,33.57,39.99,40.0,2.44,1895.64,0.0
2026-06-06T02:41:12.487863,123043689,38.83,39.68,40.21,40.24,40.46,40.52,40.3,39.87,31.93,33.56,39.99,40.0,2.44,1895.74,0.0
2026-06-06T02:41:13.487853,123044725,38.86,39.68,40.21,40.27,40.43,40.52,40.33,39.93,31.92,33.57,40.02,40.0,-5.38,1895.53,0.0
2026-06-06T02:41:14.487849,123045759,38.86,39.68,40.21,40.24,40.46,40.52,40.3,39.9,31.93,33.56,40.02,40.0,-5.38,1895.31,0.0
2026-06-06T02:41:15.487868,123046798,38.89,39.68,40.18,40.24,40.43,40.49,40.33,39.9,31.93,33.55,39.99,40.0,2.44,1895.41,0.0
2026-06-06T02:41:16.487853,123047832,38.83,39.68,40.18,40.24,40.46,40.52,40.33,39.9,31.93,33.58,39.99,40.0,2.44,1895.51,0.0
2026-06-06T02:41:17.488298,123048868,38.93,39.68,40.18,40.24,40.43,40.55,40.33,39.9,31.93,33.56,40.02,40.0,-5.38,1895.29,0.0
2026-06-06T02:41:18.487861,123049903,38.86,39.68,40.15,40.21,40.43,40.49,40.33,39.93,31.91,33.57,39.99,40.0,2.44,1895.39,0.0
2026-06-06T02:41:19.488935,123050937,38.86,39.68,40.18,40.24,40.43,40.52,40.33,39.93,31.91,33.57,40.02,40.0,-5.38,1895.17,0.0
